t	date	U-wind 100 m	V-wind 100 m	Vel	dir
5048	30/07/2019 08:00	2.347	2.819	3.669	219.78
5049	30/07/2019 09:00	2.384	2.321	3.328	225.77
5050	30/07/2019 10:00	2.020	1.807	2.710	228.19
5051	30/07/2019 11:00	1.519	1.873	2.411	219.04
5052	30/07/2019 12:00	1.217	2.182	2.498	209.16
5053	30/07/2019 13:00	1.373	2.609	2.948	207.75
5054	30/07/2019 14:00	2.150	2.935	3.638	216.22
5055	30/07/2019 15:00	2.873	2.671	3.923	227.09
5056	30/07/2019 16:00	3.792	2.119	4.344	240.81
5057	30/07/2019 17:00	5.161	1.346	5.334	255.38
5058	30/07/2019 18:00	5.906	0.610	5.937	264.10
5059	30/07/2019 19:00	6.244	0.011	6.244	269.90
5060	30/07/2019 20:00	6.535	-0.602	6.563	275.27
5061	30/07/2019 21:00	6.317	-1.432	6.477	282.77
5062	30/07/2019 22:00	4.827	-1.052	4.940	282.29
5063	30/07/2019 23:00	3.849	-0.708	3.914	280.42
5064	31/07/2019 00:00	3.511	-0.174	3.515	272.85
5065	31/07/2019 01:00	3.450	0.251	3.459	265.84
5066	31/07/2019 02:00	3.957	0.366	3.974	264.72
5067	31/07/2019 03:00	4.708	0.271	4.716	266.71
5068	31/07/2019 04:00	4.762	-0.010	4.762	270.12
5069	31/07/2019 05:00	4.224	-0.412	4.244	275.58
5070	31/07/2019 06:00	3.468	-0.811	3.561	283.17
5071	31/07/2019 07:00	2.875	-1.054	3.062	290.14
5072	31/07/2019 08:00	2.609	-1.099	2.831	292.85
5073	31/07/2019 09:00	2.043	-0.905	2.235	293.89
5074	31/07/2019 10:00	0.762	-0.188	0.785	283.88
5075	31/07/2019 11:00	1.056	0.352	1.114	251.55
5076	31/07/2019 12:00	1.691	1.011	1.970	239.12
5077	31/07/2019 13:00	2.373	1.451	2.781	238.55
5078	31/07/2019 14:00	2.898	1.424	3.229	243.84
5079	31/07/2019 15:00	3.008	1.315	3.283	246.39
5080	31/07/2019 16:00	2.509	1.133	2.753	245.70
5081	31/07/2019 17:00	1.757	0.747	1.909	246.96
5082	31/07/2019 18:00	1.047	0.126	1.054	263.16
5083	31/07/2019 19:00	0.894	-0.218	0.921	283.70
5084	31/07/2019 20:00	0.840	-0.307	0.894	290.09
5085	31/07/2019 21:00	1.149	-0.291	1.185	284.23
5086	31/07/2019 22:00	-0.034	-0.159	0.163	12.25
5087	31/07/2019 23:00	-0.135	-0.205	0.245	33.29
5088	01/08/2019 00:00	-0.032	-0.337	0.338	5.37
5089	01/08/2019 01:00	0.234	-0.479	0.533	333.98
5090	01/08/2019 02:00	-0.142	-0.763	0.776	10.55
5091	01/08/2019 03:00	-0.039	-0.781	0.782	2.87
5092	01/08/2019 04:00	0.107	-0.671	0.680	350.96
5093	01/08/2019 05:00	0.178	-0.639	0.663	344.42
5094	01/08/2019 06:00	0.342	-0.891	0.955	339.00
5095	01/08/2019 07:00	0.110	-1.093	1.099	354.27
5096	01/08/2019 08:00	-0.024	-1.332	1.332	1.02
5097	01/08/2019 09:00	-0.516	-1.432	1.522	19.81
5098	01/08/2019 10:00	-0.910	-0.945	1.312	43.91
5099	01/08/2019 11:00	-1.316	-0.742	1.510	60.59
5100	01/08/2019 12:00	-1.384	-0.666	1.536	64.29
5101	01/08/2019 13:00	-1.452	-0.703	1.613	64.15
5102	01/08/2019 14:00	-1.414	-0.988	1.725	55.06
5103	01/08/2019 15:00	-1.686	-1.147	2.039	55.77
5104	01/08/2019 16:00	-2.271	-1.004	2.483	66.16
5105	01/08/2019 17:00	-2.396	-0.838	2.539	70.72
5106	01/08/2019 18:00	-2.188	-0.884	2.360	67.99
5107	01/08/2019 19:00	-2.228	-1.195	2.528	61.78
5108	01/08/2019 20:00	-2.238	-1.578	2.738	54.81
5109	01/08/2019 21:00	-2.320	-2.256	3.236	45.80
5110	01/08/2019 22:00	-2.541	-2.258	3.400	48.38
5111	01/08/2019 23:00	-3.075	-2.763	4.134	48.06
5112	02/08/2019 00:00	-3.445	-3.294	4.766	46.29
5113	02/08/2019 01:00	-3.933	-3.222	5.084	50.67
5114	02/08/2019 02:00	-4.309	-2.743	5.108	57.52
5115	02/08/2019 03:00	-4.789	-2.168	5.257	65.65
5116	02/08/2019 04:00	-5.086	-1.478	5.296	73.79
5117	02/08/2019 05:00	-4.895	-0.719	4.948	81.64
5118	02/08/2019 06:00	-4.353	0.042	4.353	90.55
5119	02/08/2019 07:00	-3.836	0.675	3.895	99.99
5120	02/08/2019 08:00	-3.326	1.258	3.556	110.72
5121	02/08/2019 09:00	-2.843	1.899	3.419	123.74
5122	02/08/2019 10:00	-3.077	2.102	3.726	124.34
5123	02/08/2019 11:00	-2.758	2.407	3.661	131.11
5124	02/08/2019 12:00	-2.622	2.412	3.563	132.62
5125	02/08/2019 13:00	-3.196	2.104	3.826	123.36
5126	02/08/2019 14:00	-3.931	1.613	4.249	112.31
5127	02/08/2019 15:00	-4.629	1.408	4.838	106.92
5128	02/08/2019 16:00	-5.120	1.279	5.277	104.03
5129	02/08/2019 17:00	-5.135	1.420	5.328	105.46
5130	02/08/2019 18:00	-5.306	1.524	5.521	106.02
5131	02/08/2019 19:00	-5.795	1.647	6.024	105.87
5132	02/08/2019 20:00	-6.424	1.873	6.691	106.25
5133	02/08/2019 21:00	-6.915	1.929	7.179	105.59
5134	02/08/2019 22:00	-6.767	1.711	6.980	104.19
5135	02/08/2019 23:00	-8.028	1.556	8.177	100.97
5136	03/08/2019 00:00	-9.038	1.755	9.207	100.99
5137	03/08/2019 01:00	-9.791	2.148	10.024	102.38
5138	03/08/2019 02:00	-10.128	2.611	10.460	104.46
5139	03/08/2019 03:00	-10.250	3.135	10.718	107.01
5140	03/08/2019 04:00	-10.216	3.576	10.824	109.29
5141	03/08/2019 05:00	-9.934	4.036	10.722	112.11
5142	03/08/2019 06:00	-9.134	4.724	10.283	117.35
5143	03/08/2019 07:00	-8.200	5.075	9.644	121.75
5144	03/08/2019 08:00	-7.519	5.156	9.117	124.44
5145	03/08/2019 09:00	-7.313	4.971	8.843	124.21
5146	03/08/2019 10:00	-5.963	5.273	7.960	131.48
5147	03/08/2019 11:00	-6.220	4.493	7.673	125.85
5148	03/08/2019 12:00	-7.754	3.407	8.469	113.72
5149	03/08/2019 13:00	-9.633	3.227	10.159	108.52
5150	03/08/2019 14:00	-10.833	3.625	11.423	108.50
5151	03/08/2019 15:00	-11.287	4.099	12.008	109.96
5152	03/08/2019 16:00	-11.393	4.304	12.179	110.70
5153	03/08/2019 17:00	-11.687	4.277	12.445	110.10
5154	03/08/2019 18:00	-11.791	4.535	12.633	111.04
5155	03/08/2019 19:00	-11.006	5.247	12.193	115.49
5156	03/08/2019 20:00	-10.476	5.225	11.707	116.51
5157	03/08/2019 21:00	-10.160	5.228	11.426	117.23
5158	03/08/2019 22:00	-10.761	5.289	11.990	116.18
5159	03/08/2019 23:00	-9.852	6.437	11.769	123.16
5160	04/08/2019 00:00	-9.962	6.277	11.775	122.21
5161	04/08/2019 01:00	-10.238	6.753	12.264	123.41
5162	04/08/2019 02:00	-9.519	7.505	12.121	128.25
5163	04/08/2019 03:00	-8.591	7.609	11.476	131.53
5164	04/08/2019 04:00	-7.904	7.339	10.786	132.88
5165	04/08/2019 05:00	-7.224	6.753	9.889	133.07
5166	04/08/2019 06:00	-6.714	6.200	9.139	132.72
5167	04/08/2019 07:00	-6.087	5.981	8.533	134.50
5168	04/08/2019 08:00	-6.148	5.980	8.576	134.21
5169	04/08/2019 09:00	-5.128	6.050	7.931	139.72
5170	04/08/2019 10:00	-2.345	4.995	5.518	154.85
5171	04/08/2019 11:00	-1.492	5.140	5.352	163.81
5172	04/08/2019 12:00	-1.331	4.927	5.103	164.88
5173	04/08/2019 13:00	-2.157	4.306	4.817	153.39
5174	04/08/2019 14:00	-3.680	3.659	5.189	134.84
5175	04/08/2019 15:00	-4.903	3.638	6.105	126.57
5176	04/08/2019 16:00	-5.785	3.368	6.694	120.21
5177	04/08/2019 17:00	-6.313	2.873	6.936	114.47
5178	04/08/2019 18:00	-6.506	2.664	7.030	112.27
5179	04/08/2019 19:00	-6.728	2.755	7.270	112.27
5180	04/08/2019 20:00	-6.508	3.030	7.179	114.96
5181	04/08/2019 21:00	-5.724	2.705	6.331	115.30
5182	04/08/2019 22:00	-0.615	4.067	4.113	171.40
5183	04/08/2019 23:00	0.984	3.919	4.041	194.10
5184	05/08/2019 00:00	1.985	3.570	4.084	209.07
5185	05/08/2019 01:00	2.628	2.156	3.399	230.64
5186	05/08/2019 02:00	2.249	1.079	2.494	244.36
5187	05/08/2019 03:00	1.741	-0.211	1.754	276.89
5188	05/08/2019 04:00	1.338	-0.442	1.409	288.30
5189	05/08/2019 05:00	1.203	0.164	1.214	262.23
5190	05/08/2019 06:00	0.756	0.734	1.054	225.85
5191	05/08/2019 07:00	0.579	1.341	1.460	203.36
5192	05/08/2019 08:00	0.614	2.160	2.245	195.87
5193	05/08/2019 09:00	0.905	3.093	3.222	196.32
5194	05/08/2019 10:00	-2.915	3.469	4.531	139.96
5195	05/08/2019 11:00	-3.236	5.090	6.032	147.55
5196	05/08/2019 12:00	-2.728	6.307	6.872	156.61
5197	05/08/2019 13:00	-2.611	6.421	6.932	157.87
5198	05/08/2019 14:00	-2.590	6.268	6.782	157.55
5199	05/08/2019 15:00	-3.040	5.849	6.592	152.54
5200	05/08/2019 16:00	-4.223	5.103	6.624	140.39
5201	05/08/2019 17:00	-4.651	5.343	7.084	138.96
5202	05/08/2019 18:00	-4.386	5.548	7.072	141.67
5203	05/08/2019 19:00	-4.247	5.461	6.918	142.13
5204	05/08/2019 20:00	-3.954	4.735	6.169	140.13
5205	05/08/2019 21:00	-4.017	3.480	5.315	130.90
5206	05/08/2019 22:00	-2.670	4.500	5.232	149.32
5207	05/08/2019 23:00	-1.729	3.230	3.663	151.84
5208	06/08/2019 00:00	-1.329	1.642	2.112	141.01
5209	06/08/2019 01:00	-1.611	1.225	2.024	127.25
5210	06/08/2019 02:00	-1.038	1.831	2.105	150.44
5211	06/08/2019 03:00	-0.372	2.265	2.296	170.67
5212	06/08/2019 04:00	0.592	3.196	3.251	190.50
5213	06/08/2019 05:00	1.619	3.657	4.000	203.88
5214	06/08/2019 06:00	2.093	3.430	4.018	211.39
5215	06/08/2019 07:00	2.324	3.024	3.814	217.54
5216	06/08/2019 08:00	2.127	2.241	3.090	223.50
5217	06/08/2019 09:00	1.137	1.385	1.792	219.37
5218	06/08/2019 10:00	-1.011	1.606	1.897	147.80
5219	06/08/2019 11:00	-1.608	2.019	2.581	141.48
5220	06/08/2019 12:00	-1.361	2.165	2.557	147.84
5221	06/08/2019 13:00	-0.855	2.329	2.481	159.83
5222	06/08/2019 14:00	-0.235	1.541	1.559	171.32
5223	06/08/2019 15:00	0.307	0.056	0.312	259.73
5224	06/08/2019 16:00	0.496	-1.095	1.203	335.63
5225	06/08/2019 17:00	0.180	-2.034	2.041	354.95
5226	06/08/2019 18:00	-0.067	-2.676	2.677	1.44
5227	06/08/2019 19:00	0.353	-3.255	3.274	353.81
5228	06/08/2019 20:00	0.426	-4.029	4.051	353.96
5229	06/08/2019 21:00	0.091	-4.566	4.567	358.86
5230	06/08/2019 22:00	1.380	-4.025	4.255	341.07
5231	06/08/2019 23:00	1.677	-3.708	4.070	335.67
5232	07/08/2019 00:00	2.749	-4.517	5.288	328.68
5233	07/08/2019 01:00	2.518	-5.631	6.169	335.91
5234	07/08/2019 02:00	1.341	-6.332	6.472	348.04
5235	07/08/2019 03:00	0.475	-6.523	6.541	355.84
5236	07/08/2019 04:00	-0.364	-7.034	7.043	2.96
5237	07/08/2019 05:00	-0.659	-7.044	7.075	5.35
5238	07/08/2019 06:00	-1.103	-7.412	7.494	8.47
5239	07/08/2019 07:00	-1.327	-7.441	7.559	10.11
5240	07/08/2019 08:00	-1.518	-7.557	7.708	11.36
5241	07/08/2019 09:00	-1.459	-7.221	7.367	11.42
5242	07/08/2019 10:00	-1.154	-6.582	6.682	9.95
5243	07/08/2019 11:00	-1.176	-6.621	6.725	10.08
5244	07/08/2019 12:00	-1.260	-6.784	6.900	10.52
5245	07/08/2019 13:00	-1.066	-7.246	7.325	8.37
5246	07/08/2019 14:00	-0.677	-7.774	7.804	4.98
5247	07/08/2019 15:00	-0.641	-7.996	8.022	4.58
5248	07/08/2019 16:00	-0.758	-7.756	7.793	5.58
5249	07/08/2019 17:00	-0.889	-7.633	7.685	6.64
5250	07/08/2019 18:00	-1.191	-7.654	7.746	8.85
5251	07/08/2019 19:00	-1.934	-7.681	7.921	14.14
5252	07/08/2019 20:00	-2.922	-7.389	7.946	21.58
5253	07/08/2019 21:00	-3.345	-7.025	7.781	25.46
5254	07/08/2019 22:00	-2.723	-6.042	6.627	24.26
5255	07/08/2019 23:00	-2.516	-6.450	6.923	21.31
5256	08/08/2019 00:00	-2.672	-6.434	6.967	22.55
5257	08/08/2019 01:00	-2.683	-6.165	6.724	23.52
5258	08/08/2019 02:00	-2.557	-5.959	6.485	23.22
5259	08/08/2019 03:00	-2.234	-5.873	6.284	20.82
5260	08/08/2019 04:00	-1.696	-5.887	6.126	16.07
5261	08/08/2019 05:00	-1.062	-5.809	5.905	10.36
5262	08/08/2019 06:00	-0.851	-5.694	5.757	8.50
5263	08/08/2019 07:00	-1.066	-5.336	5.441	11.30
5264	08/08/2019 08:00	-1.525	-4.923	5.154	17.21
5265	08/08/2019 09:00	-2.467	-4.213	4.882	30.35
5266	08/08/2019 10:00	-3.513	-2.864	4.532	50.81
5267	08/08/2019 11:00	-4.557	-1.786	4.895	68.60
5268	08/08/2019 12:00	-5.564	-0.633	5.600	83.51
5269	08/08/2019 13:00	-6.010	0.368	6.021	93.50
5270	08/08/2019 14:00	-6.537	0.473	6.555	94.14
5271	08/08/2019 15:00	-7.221	-0.841	7.270	83.36
5272	08/08/2019 16:00	-8.516	-3.102	9.063	69.99
5273	08/08/2019 17:00	-8.987	-3.324	9.582	69.70
5274	08/08/2019 18:00	-8.602	-3.518	9.294	67.76
5275	08/08/2019 19:00	-8.366	-5.150	9.824	58.38
5276	08/08/2019 20:00	-8.872	-4.921	10.145	60.98
5277	08/08/2019 21:00	-8.626	-4.382	9.675	63.07
5278	08/08/2019 22:00	-8.657	-5.910	10.482	55.68
5279	08/08/2019 23:00	-9.843	-5.866	11.458	59.21
5280	09/08/2019 00:00	-11.377	-4.019	12.066	70.55
5281	09/08/2019 01:00	-12.548	-1.832	12.681	81.69
5282	09/08/2019 02:00	-13.733	0.149	13.734	90.62
5283	09/08/2019 03:00	-14.351	1.566	14.436	96.23
5284	09/08/2019 04:00	-15.038	0.992	15.070	93.77
5285	09/08/2019 05:00	-14.885	-0.992	14.918	86.19
5286	09/08/2019 06:00	-14.728	-2.451	14.931	80.55
5287	09/08/2019 07:00	-14.724	-3.887	15.229	75.21
5288	09/08/2019 08:00	-15.525	-5.068	16.331	71.92
5289	09/08/2019 09:00	-16.048	-6.275	17.231	68.65
5290	09/08/2019 10:00	-15.023	-7.302	16.703	64.08
5291	09/08/2019 11:00	-14.043	-9.815	17.133	55.05
5292	09/08/2019 12:00	-14.619	-10.658	18.091	53.91
5293	09/08/2019 13:00	-14.610	-11.003	18.290	53.01
5294	09/08/2019 14:00	-14.841	-10.851	18.385	53.83
5295	09/08/2019 15:00	-15.723	-8.169	17.719	62.55
5296	09/08/2019 16:00	-14.454	-4.467	15.129	72.83
5297	09/08/2019 17:00	-13.449	-3.064	13.793	77.17
5298	09/08/2019 18:00	-12.694	-3.323	13.121	75.33
5299	09/08/2019 19:00	-12.200	-4.302	12.936	70.58
5300	09/08/2019 20:00	-11.879	-5.299	13.007	65.96
5301	09/08/2019 21:00	-11.738	-6.749	13.540	60.10
5302	09/08/2019 22:00	-10.861	-7.816	13.382	54.26
5303	09/08/2019 23:00	-10.277	-8.802	13.531	49.42
5304	10/08/2019 00:00	-9.676	-9.168	13.330	46.54
5305	10/08/2019 01:00	-9.304	-9.469	13.274	44.50
5306	10/08/2019 02:00	-9.000	-9.618	13.172	43.10
5307	10/08/2019 03:00	-9.173	-10.093	13.639	42.26
5308	10/08/2019 04:00	-9.036	-10.731	14.029	40.10
5309	10/08/2019 05:00	-8.437	-12.015	14.682	35.08
5310	10/08/2019 06:00	-6.722	-13.033	14.665	27.28
5311	10/08/2019 07:00	-5.255	-14.326	15.259	20.14
5312	10/08/2019 08:00	-4.242	-15.155	15.737	15.64
5313	10/08/2019 09:00	-3.734	-15.621	16.062	13.44
5314	10/08/2019 10:00	-3.131	-15.493	15.806	11.42
5315	10/08/2019 11:00	-1.528	-15.747	15.820	5.54
5316	10/08/2019 12:00	-0.812	-15.675	15.696	2.97
5317	10/08/2019 13:00	-0.403	-15.316	15.322	1.51
5318	10/08/2019 14:00	-0.170	-15.516	15.517	0.63
5319	10/08/2019 15:00	-0.139	-15.887	15.887	0.50
5320	10/08/2019 16:00	-0.097	-16.057	16.058	0.34
5321	10/08/2019 17:00	-0.175	-15.869	15.870	0.63
5322	10/08/2019 18:00	-0.131	-15.226	15.226	0.49
5323	10/08/2019 19:00	-0.034	-14.900	14.900	0.13
5324	10/08/2019 20:00	0.264	-14.432	14.434	358.95
5325	10/08/2019 21:00	0.680	-14.246	14.262	357.27
5326	10/08/2019 22:00	1.449	-14.049	14.124	354.11
5327	10/08/2019 23:00	2.184	-13.614	13.789	350.89
5328	11/08/2019 00:00	2.627	-13.496	13.749	348.98
5329	11/08/2019 01:00	2.646	-13.445	13.703	348.87
5330	11/08/2019 02:00	2.232	-13.175	13.362	350.39
5331	11/08/2019 03:00	1.810	-12.748	12.876	351.92
5332	11/08/2019 04:00	1.474	-12.866	12.950	353.46
5333	11/08/2019 05:00	1.206	-13.166	13.221	354.76
5334	11/08/2019 06:00	1.148	-12.695	12.747	354.83
5335	11/08/2019 07:00	1.113	-11.762	11.815	354.59
5336	11/08/2019 08:00	1.117	-10.837	10.895	354.12
5337	11/08/2019 09:00	1.025	-10.008	10.061	354.15
5338	11/08/2019 10:00	1.592	-9.468	9.601	350.45
5339	11/08/2019 11:00	1.529	-9.507	9.630	350.87
5340	11/08/2019 12:00	1.461	-8.912	9.031	350.69
5341	11/08/2019 13:00	1.906	-8.408	8.621	347.23
5342	11/08/2019 14:00	2.432	-7.822	8.191	342.73
5343	11/08/2019 15:00	2.874	-7.285	7.832	338.47
5344	11/08/2019 16:00	3.081	-6.621	7.303	335.05
5345	11/08/2019 17:00	3.451	-5.700	6.663	328.81
5346	11/08/2019 18:00	3.863	-4.615	6.018	320.07
5347	11/08/2019 19:00	4.231	-3.463	5.468	309.30
5348	11/08/2019 20:00	4.681	-2.392	5.257	297.07
5349	11/08/2019 21:00	4.968	-1.214	5.115	283.73
5350	11/08/2019 22:00	4.540	0.048	4.540	269.39
5351	11/08/2019 23:00	4.966	0.374	4.981	265.69
5352	12/08/2019 00:00	5.176	0.700	5.224	262.30
5353	12/08/2019 01:00	5.304	0.836	5.370	261.05
5354	12/08/2019 02:00	5.371	0.973	5.458	259.74
5355	12/08/2019 03:00	5.553	0.785	5.608	261.95
5356	12/08/2019 04:00	5.621	0.492	5.643	265.00
5357	12/08/2019 05:00	5.503	0.050	5.503	269.48
5358	12/08/2019 06:00	5.557	0.005	5.557	269.95
5359	12/08/2019 07:00	5.916	-0.074	5.917	270.72
5360	12/08/2019 08:00	6.238	-0.281	6.245	272.58
5361	12/08/2019 09:00	6.426	-0.353	6.436	273.14
5362	12/08/2019 10:00	6.550	0.003	6.550	269.98
5363	12/08/2019 11:00	7.060	0.034	7.060	269.72
5364	12/08/2019 12:00	7.456	-0.328	7.463	272.52
5365	12/08/2019 13:00	7.599	-0.886	7.650	276.65
5366	12/08/2019 14:00	7.737	-1.482	7.877	280.84
5367	12/08/2019 15:00	7.769	-1.933	8.006	283.97
5368	12/08/2019 16:00	7.960	-2.374	8.307	286.61
5369	12/08/2019 17:00	8.034	-2.780	8.501	289.09
5370	12/08/2019 18:00	7.967	-2.985	8.507	290.54
5371	12/08/2019 19:00	7.853	-2.861	8.358	290.02
5372	12/08/2019 20:00	7.757	-2.773	8.238	289.67
5373	12/08/2019 21:00	7.509	-2.628	7.956	289.29
5374	12/08/2019 22:00	7.470	-1.346	7.590	280.21
5375	12/08/2019 23:00	8.526	-2.357	8.846	285.45
5376	13/08/2019 00:00	8.607	-3.333	9.230	291.17
5377	13/08/2019 01:00	8.242	-3.827	9.087	294.91
5378	13/08/2019 02:00	8.311	-3.516	9.025	292.93
5379	13/08/2019 03:00	8.408	-3.153	8.980	290.56
5380	13/08/2019 04:00	8.574	-2.690	8.986	287.42
5381	13/08/2019 05:00	8.673	-2.058	8.914	283.35
5382	13/08/2019 06:00	8.634	-1.509	8.765	279.92
5383	13/08/2019 07:00	8.479	-1.307	8.580	278.76
5384	13/08/2019 08:00	8.388	-1.254	8.481	278.50
5385	13/08/2019 09:00	8.391	-0.996	8.450	276.77
5386	13/08/2019 10:00	8.185	-0.610	8.207	274.26
5387	13/08/2019 11:00	8.295	-0.219	8.297	271.51
5388	13/08/2019 12:00	8.513	-0.163	8.514	271.10
5389	13/08/2019 13:00	8.217	0.228	8.220	268.41
5390	13/08/2019 14:00	8.264	0.666	8.291	265.39
5391	13/08/2019 15:00	8.250	0.720	8.282	265.01
5392	13/08/2019 16:00	7.776	0.575	7.797	265.77
5393	13/08/2019 17:00	6.944	0.758	6.986	263.77
5394	13/08/2019 18:00	5.985	0.990	6.066	260.61
5395	13/08/2019 19:00	4.993	1.306	5.161	255.34
5396	13/08/2019 20:00	4.615	1.874	4.982	247.90
5397	13/08/2019 21:00	3.883	2.352	4.540	238.79
5398	13/08/2019 22:00	2.999	3.551	4.648	220.19
5399	13/08/2019 23:00	2.379	3.936	4.599	211.15
5400	14/08/2019 00:00	1.779	3.864	4.254	204.73
5401	14/08/2019 01:00	1.238	3.931	4.121	197.49
5402	14/08/2019 02:00	0.815	3.897	3.982	191.81
5403	14/08/2019 03:00	0.157	3.658	3.661	182.46
5404	14/08/2019 04:00	-0.923	3.075	3.211	163.30
5405	14/08/2019 05:00	-2.486	2.689	3.662	137.25
5406	14/08/2019 06:00	-3.646	3.022	4.736	129.66
5407	14/08/2019 07:00	-4.185	3.886	5.711	132.88
5408	14/08/2019 08:00	-5.397	4.237	6.861	128.13
5409	14/08/2019 09:00	-5.668	4.666	7.342	129.46
5410	14/08/2019 10:00	-4.831	6.102	7.782	141.63
5411	14/08/2019 11:00	-4.449	7.226	8.485	148.38
5412	14/08/2019 12:00	-3.557	7.897	8.661	155.75
5413	14/08/2019 13:00	-3.488	8.513	9.199	157.72
5414	14/08/2019 14:00	-3.226	9.292	9.836	160.86
5415	14/08/2019 15:00	-0.548	9.430	9.446	176.68
5416	14/08/2019 16:00	3.275	7.953	8.600	202.38
5417	14/08/2019 17:00	5.986	7.068	9.262	220.26
5418	14/08/2019 18:00	7.309	6.780	9.970	227.15
5419	14/08/2019 19:00	9.197	5.769	10.856	237.90
5420	14/08/2019 20:00	9.713	2.424	10.011	255.99
5421	14/08/2019 21:00	8.826	-3.044	9.336	289.03
5422	14/08/2019 22:00	8.025	-9.999	12.822	321.25
5423	14/08/2019 23:00	8.325	-13.492	15.853	328.32
5424	15/08/2019 00:00	8.159	-13.496	15.770	328.85
5425	15/08/2019 01:00	9.039	-11.978	15.006	322.96
5426	15/08/2019 02:00	9.118	-10.611	13.990	319.33
5427	15/08/2019 03:00	8.588	-9.141	12.542	316.79
5428	15/08/2019 04:00	8.383	-7.771	11.431	312.83
5429	15/08/2019 05:00	8.109	-6.435	10.352	308.43
5430	15/08/2019 06:00	7.722	-4.941	9.167	302.61
5431	15/08/2019 07:00	8.104	-3.537	8.842	293.58
5432	15/08/2019 08:00	8.054	-2.363	8.394	286.35
5433	15/08/2019 09:00	7.970	-1.002	8.032	277.16
5434	15/08/2019 10:00	6.362	1.510	6.539	256.65
5435	15/08/2019 11:00	5.888	2.634	6.450	245.89
5436	15/08/2019 12:00	4.940	4.980	7.015	224.77
5437	15/08/2019 13:00	4.147	6.911	8.059	210.97
5438	15/08/2019 14:00	2.191	8.147	8.436	195.05
5439	15/08/2019 15:00	3.649	8.614	9.355	202.96
5440	15/08/2019 16:00	6.727	7.798	10.299	220.78
5441	15/08/2019 17:00	7.800	7.118	10.560	227.62
5442	15/08/2019 18:00	7.433	8.163	11.039	222.32
5443	15/08/2019 19:00	5.925	9.575	11.260	211.75
5444	15/08/2019 20:00	5.491	11.541	12.781	205.45
5445	15/08/2019 21:00	4.363	12.842	13.563	198.77
5446	15/08/2019 22:00	3.769	14.670	15.147	194.41
5447	15/08/2019 23:00	4.182	15.694	16.242	194.92
5448	16/08/2019 00:00	4.629	15.142	15.834	197.00
5449	16/08/2019 01:00	3.168	14.600	14.940	192.24
5450	16/08/2019 02:00	2.441	14.987	15.184	189.25
5451	16/08/2019 03:00	1.988	16.071	16.194	187.05
5452	16/08/2019 04:00	0.310	15.785	15.788	181.12
5453	16/08/2019 05:00	-3.037	15.277	15.576	168.75
5454	16/08/2019 06:00	-3.968	16.783	17.246	166.70
5455	16/08/2019 07:00	-1.354	16.916	16.970	175.42
5456	16/08/2019 08:00	5.267	14.069	15.022	200.53
5457	16/08/2019 09:00	11.078	11.001	15.612	225.20
5458	16/08/2019 10:00	10.438	10.290	14.657	225.41
5459	16/08/2019 11:00	8.781	11.444	14.424	217.50
5460	16/08/2019 12:00	8.199	12.380	14.849	213.52
5461	16/08/2019 13:00	8.253	12.713	15.157	212.99
5462	16/08/2019 14:00	8.933	12.051	15.001	216.55
5463	16/08/2019 15:00	8.741	11.123	14.146	218.16
5464	16/08/2019 16:00	8.214	10.794	13.564	217.27
5465	16/08/2019 17:00	8.194	10.813	13.567	217.16
5466	16/08/2019 18:00	8.619	10.698	13.738	218.86
5467	16/08/2019 19:00	8.077	10.319	13.105	218.05
5468	16/08/2019 20:00	8.189	10.296	13.155	218.50
5469	16/08/2019 21:00	10.188	9.129	13.680	228.14
5470	16/08/2019 22:00	10.384	4.008	11.131	248.89
5471	16/08/2019 23:00	12.050	1.562	12.150	262.62
5472	17/08/2019 00:00	12.276	2.856	12.604	256.90
5473	17/08/2019 01:00	11.705	4.988	12.723	246.92
5474	17/08/2019 02:00	11.216	6.715	13.073	239.09
5475	17/08/2019 03:00	10.958	8.371	13.790	232.62
5476	17/08/2019 04:00	11.426	9.414	14.805	230.51
5477	17/08/2019 05:00	10.336	10.329	14.612	225.02
5478	17/08/2019 06:00	9.420	11.728	15.042	218.77
5479	17/08/2019 07:00	9.514	12.454	15.672	217.38
5480	17/08/2019 08:00	8.883	13.209	15.918	213.92
5481	17/08/2019 09:00	8.636	14.456	16.839	210.85
5482	17/08/2019 10:00	10.891	15.707	19.113	214.74
5483	17/08/2019 11:00	10.260	16.731	19.626	211.52
5484	17/08/2019 12:00	10.354	17.533	20.362	210.56
5485	17/08/2019 13:00	11.597	16.279	19.988	215.47
5486	17/08/2019 14:00	13.064	14.010	19.156	223.00
5487	17/08/2019 15:00	12.491	13.966	18.736	221.81
5488	17/08/2019 16:00	12.002	14.105	18.520	220.39
5489	17/08/2019 17:00	11.839	12.781	17.422	222.81
5490	17/08/2019 18:00	12.410	10.189	16.057	230.61
5491	17/08/2019 19:00	12.395	8.861	15.237	234.44
5492	17/08/2019 20:00	11.634	8.770	14.570	232.99
5493	17/08/2019 21:00	11.285	8.405	14.070	233.32
5494	17/08/2019 22:00	11.906	7.415	14.026	238.09
5495	17/08/2019 23:00	11.506	6.677	13.303	239.87
5496	18/08/2019 00:00	10.897	6.045	12.461	240.98
5497	18/08/2019 01:00	10.250	5.160	11.476	243.28
5498	18/08/2019 02:00	10.240	2.693	10.588	255.27
