t	date	U-wind 100 m	V-wind 100 m	Vel	dir
14072	09/08/2021 08:00	-6.7	0.5	6.719	94.27
14073	09/08/2021 09:00	-6.8	4.3	8.045	122.31
14074	09/08/2021 10:00	-2.9	4.3	5.187	146.00
14075	09/08/2021 11:00	-2.3	2.2	3.183	133.73
14076	09/08/2021 12:00	-3	1.3	3.270	113.43
14077	09/08/2021 13:00	-3.6	1	3.736	105.52
14078	09/08/2021 14:00	-3.9	0.8	3.981	101.59
14079	09/08/2021 15:00	-4.3	0.8	4.374	100.54
14080	09/08/2021 16:00	-4.3	0.8	4.374	100.54
14081	09/08/2021 17:00	-4.2	0.5	4.230	96.79
14082	09/08/2021 18:00	-4.2	0.7	4.258	99.46
14083	09/08/2021 19:00	-4	1.5	4.272	110.56
14084	09/08/2021 20:00	-3.8	2.1	4.342	118.93
14085	09/08/2021 21:00	-3.7	1.8	4.115	115.94
14086	09/08/2021 22:00	-4.1	3.7	5.523	132.06
14087	09/08/2021 23:00	-2.8	3.9	4.801	144.32
14088	10/08/2021 00:00	-3.4	4.6	5.720	143.53
14089	10/08/2021 01:00	-4.1	5.3	6.701	142.28
14090	10/08/2021 02:00	-3.5	4.2	5.467	140.19
14091	10/08/2021 03:00	-2.5	3.5	4.301	144.46
14092	10/08/2021 04:00	-1.3	3.7	3.922	160.64
14093	10/08/2021 05:00	-0.6	3.5	3.551	170.27
14094	10/08/2021 06:00	-0.7	2.1	2.214	161.57
14095	10/08/2021 07:00	-1.6	0.5	1.676	107.35
14096	10/08/2021 08:00	-2.9	0.2	2.907	93.95
14097	10/08/2021 09:00	-3.7	1.3	3.922	109.36
14098	10/08/2021 10:00	-1.2	3.7	3.890	162.03
14099	10/08/2021 11:00	-0.4	4.5	4.518	174.92
14100	10/08/2021 12:00	0.1	4.9	4.901	181.17
14101	10/08/2021 13:00	0.1	5.5	5.501	181.04
14102	10/08/2021 14:00	0.4	6.8	6.812	183.37
14103	10/08/2021 15:00	1.5	7.6	7.747	191.16
14104	10/08/2021 16:00	2.6	7.5	7.938	199.12
14105	10/08/2021 17:00	5.4	6.8	8.683	218.45
14106	10/08/2021 18:00	9	5.7	10.653	237.65
14107	10/08/2021 19:00	10.6	4	11.330	249.33
14108	10/08/2021 20:00	9.5	0.7	9.526	265.79
14109	10/08/2021 21:00	5.7	-3.2	6.537	299.31
14110	10/08/2021 22:00	6.5	-0.7	6.538	276.15
14111	10/08/2021 23:00	5.6	-1.3	5.749	283.07
14112	11/08/2021 00:00	4.6	-1	4.707	282.26
14113	11/08/2021 01:00	4.3	-0.2	4.305	272.66
14114	11/08/2021 02:00	4.1	-2.2	4.653	298.22
14115	11/08/2021 03:00	2.4	-5.1	5.636	334.80
14116	11/08/2021 04:00	-0.6	-6.6	6.627	5.19
14117	11/08/2021 05:00	-2.7	-6.9	7.409	21.37
14118	11/08/2021 06:00	-2.2	-6	6.391	20.14
14119	11/08/2021 07:00	-1.9	-5.3	5.630	19.72
14120	11/08/2021 08:00	-2.1	-4.3	4.785	26.03
14121	11/08/2021 09:00	-0.8	-4.6	4.669	9.87
14122	11/08/2021 10:00	-0.9	-0.5	1.030	60.95
14123	11/08/2021 11:00	-1.2	1.4	1.844	139.40
14124	11/08/2021 12:00	-1.6	2	2.561	141.34
14125	11/08/2021 13:00	-2	3.5	4.031	150.26
14126	11/08/2021 14:00	-1.9	3.4	3.895	150.80
14127	11/08/2021 15:00	-4.2	1	4.317	103.39
14128	11/08/2021 16:00	-1.2	1.2	1.697	135.00
14129	11/08/2021 17:00	1.8	0.6	1.897	251.57
14130	11/08/2021 18:00	1	0.7	1.221	235.01
14131	11/08/2021 19:00	0.5	0.9	1.030	209.05
14132	11/08/2021 20:00	-1.1	0.2	1.118	100.30
14133	11/08/2021 21:00	-5.1	-2	5.478	68.59
14134	11/08/2021 22:00	-5.4	-2.4	5.909	66.04
14135	11/08/2021 23:00	-4.6	-1.7	4.904	69.72
14136	12/08/2021 00:00	-2	-3.2	3.774	32.01
14137	12/08/2021 01:00	-0.6	-3.8	3.847	8.97
14138	12/08/2021 02:00	-1.1	-2.1	2.371	27.65
14139	12/08/2021 03:00	-0.1	-0.6	0.608	9.46
14140	12/08/2021 04:00	0.1	-1	1.005	354.29
14141	12/08/2021 05:00	-1.8	-2.8	3.329	32.74
14142	12/08/2021 06:00	-3.2	-4.2	5.280	37.30
14143	12/08/2021 07:00	-3.7	-4.1	5.523	42.06
14144	12/08/2021 08:00	-3.6	-2.6	4.441	54.16
14145	12/08/2021 09:00	-3.1	-1.2	3.324	68.84
14146	12/08/2021 10:00	-1.4	-0.2	1.414	81.87
14147	12/08/2021 11:00	-2.2	-0.2	2.209	84.81
14148	12/08/2021 12:00	-2.6	-0.1	2.602	87.80
14149	12/08/2021 13:00	-4.2	-0.9	4.295	77.91
14150	12/08/2021 14:00	-5.5	0.9	5.573	99.29
14151	12/08/2021 15:00	-4.6	0.9	4.687	101.07
14152	12/08/2021 16:00	-3.4	-0.9	3.517	75.17
14153	12/08/2021 17:00	-3.2	-0.1	3.202	88.21
14154	12/08/2021 18:00	-2.9	1.5	3.265	117.35
14155	12/08/2021 19:00	-1.6	2.3	2.802	145.18
14156	12/08/2021 20:00	-0.4	1.4	1.456	164.05
14157	12/08/2021 21:00	-0.1	-0.6	0.608	9.46
14158	12/08/2021 22:00	-1.2	-1	1.562	50.19
14159	12/08/2021 23:00	-1.6	-0.6	1.709	69.44
14160	13/08/2021 00:00	-0.7	0.4	0.806	119.74
14161	13/08/2021 01:00	0.3	1.3	1.334	192.99
14162	13/08/2021 02:00	2.4	1	2.600	247.38
14163	13/08/2021 03:00	2.1	0.8	2.247	249.15
14164	13/08/2021 04:00	-0.8	2.1	2.247	159.15
14165	13/08/2021 05:00	-3.4	3.6	4.952	136.64
14166	13/08/2021 06:00	-3.1	3.2	4.455	135.91
14167	13/08/2021 07:00	-0.9	0.4	0.985	113.96
14168	13/08/2021 08:00	-1.2	-1	1.562	50.19
14169	13/08/2021 09:00	-2.2	-0.7	2.309	72.35
14170	13/08/2021 10:00	-2.9	0.4	2.927	97.85
14171	13/08/2021 11:00	-3.4	1.5	3.716	113.81
14172	13/08/2021 12:00	-3.7	2.3	4.357	121.87
14173	13/08/2021 13:00	-3.6	2.9	4.623	128.85
14174	13/08/2021 14:00	-3	3.5	4.610	139.40
14175	13/08/2021 15:00	-2	3.2	3.774	147.99
14176	13/08/2021 16:00	-1.9	3.1	3.636	148.50
14177	13/08/2021 17:00	-1.9	3.5	3.982	151.50
14178	13/08/2021 18:00	-1.1	2.8	3.008	158.55
14179	13/08/2021 19:00	-0.2	1.1	1.118	169.70
14180	13/08/2021 20:00	-0.2	0.1	0.224	116.57
14181	13/08/2021 21:00	-0.9	0.3	0.949	108.43
14182	13/08/2021 22:00	-1.8	1.2	2.163	123.69
14183	13/08/2021 23:00	-2.4	2	3.124	129.81
14184	14/08/2021 00:00	-2.5	2.2	3.330	131.35
14185	14/08/2021 01:00	-2	1.7	2.625	130.36
14186	14/08/2021 02:00	-1.8	0.8	1.970	113.96
14187	14/08/2021 03:00	-1.7	0.1	1.703	93.37
14188	14/08/2021 04:00	-1.6	-0.4	1.649	75.96
14189	14/08/2021 05:00	-1.8	-1	2.059	60.95
14190	14/08/2021 06:00	-2.6	-1.2	2.864	65.22
14191	14/08/2021 07:00	-3.1	-1.2	3.324	68.84
14192	14/08/2021 08:00	-3.4	-1.4	3.677	67.62
14193	14/08/2021 09:00	-3.6	-1.5	3.900	67.38
14194	14/08/2021 10:00	-2.7	0.2	2.707	94.24
14195	14/08/2021 11:00	-2.7	0.7	2.789	104.53
14196	14/08/2021 12:00	-2.7	0.9	2.846	108.43
14197	14/08/2021 13:00	-2.7	1.1	2.915	112.17
14198	14/08/2021 14:00	-2.3	1.4	2.693	121.33
14199	14/08/2021 15:00	-1.9	1.6	2.484	130.10
14200	14/08/2021 16:00	-1.5	1.6	2.193	136.85
14201	14/08/2021 17:00	-1.2	1.5	1.921	141.34
14202	14/08/2021 18:00	-1	1.3	1.640	142.43
14203	14/08/2021 19:00	-0.4	1	1.077	158.20
14204	14/08/2021 20:00	0.7	0.5	0.860	234.46
14205	14/08/2021 21:00	1.3	0.7	1.476	241.70
14206	14/08/2021 22:00	1.8	1.2	2.163	236.31
14207	14/08/2021 23:00	1.6	1.2	2.000	233.13
14208	15/08/2021 00:00	1.5	1.2	1.921	231.34
14209	15/08/2021 01:00	1.9	0.9	2.102	244.65
14210	15/08/2021 02:00	2.1	0.8	2.247	249.15
14211	15/08/2021 03:00	1.8	1	2.059	240.95
14212	15/08/2021 04:00	0.9	1.8	2.012	206.57
14213	15/08/2021 05:00	0.6	2.6	2.668	192.99
14214	15/08/2021 06:00	1.7	2.7	3.191	212.20
14215	15/08/2021 07:00	3.1	1.9	3.636	238.50
14216	15/08/2021 08:00	3.2	1.5	3.534	244.89
14217	15/08/2021 09:00	2.6	1.8	3.162	235.30
14218	15/08/2021 10:00	0.7	2.4	2.500	196.26
14219	15/08/2021 11:00	0.4	3.1	3.126	187.35
14220	15/08/2021 12:00	0	3.6	3.600	0.00
14221	15/08/2021 13:00	-0.1	4	4.001	178.57
14222	15/08/2021 14:00	0.7	3.7	3.766	190.71
14223	15/08/2021 15:00	1.6	3	3.400	208.07
14224	15/08/2021 16:00	1.9	3.8	4.249	206.57
14225	15/08/2021 17:00	2.2	4.3	4.830	207.10
14226	15/08/2021 18:00	2.4	4	4.665	210.96
14227	15/08/2021 19:00	2.3	4.1	4.701	209.29
14228	15/08/2021 20:00	2.1	4.1	4.607	207.12
14229	15/08/2021 21:00	2	4.3	4.742	204.94
14230	15/08/2021 22:00	3.2	3.3	4.597	224.12
14231	15/08/2021 23:00	3.2	3.6	4.817	221.63
14232	16/08/2021 00:00	2.8	4.2	5.048	213.69
14233	16/08/2021 01:00	2.6	4.4	5.111	210.58
14234	16/08/2021 02:00	2.8	4.5	5.300	211.89
14235	16/08/2021 03:00	3.6	4.1	5.456	221.28
14236	16/08/2021 04:00	4.3	3.7	5.673	229.29
14237	16/08/2021 05:00	4.4	3.7	5.749	229.94
14238	16/08/2021 06:00	4	4.1	5.728	224.29
14239	16/08/2021 07:00	3.6	4.8	6.000	216.87
14240	16/08/2021 08:00	4	4.8	6.248	219.81
14241	16/08/2021 09:00	5.2	3.6	6.325	235.30
14242	16/08/2021 10:00	5.4	4.4	6.966	230.83
14243	16/08/2021 11:00	6	4.3	7.382	234.37
14244	16/08/2021 12:00	5	4.4	6.660	228.65
14245	16/08/2021 13:00	4.8	5.3	7.151	222.17
14246	16/08/2021 14:00	5.6	6.1	8.281	222.55
14247	16/08/2021 15:00	6.5	5.3	8.387	230.81
14248	16/08/2021 16:00	7.2	4.2	8.335	239.74
14249	16/08/2021 17:00	6.6	3.4	7.424	242.74
14250	16/08/2021 18:00	5.7	3.3	6.586	239.93
14251	16/08/2021 19:00	5.6	3.3	6.500	239.49
14252	16/08/2021 20:00	6	3.8	7.102	237.65
14253	16/08/2021 21:00	6.7	4.5	8.071	236.11
14254	16/08/2021 22:00	7.7	3.2	8.338	247.43
14255	16/08/2021 23:00	8.5	-0.2	8.502	271.35
14256	17/08/2021 00:00	8.4	-1.2	8.485	278.13
14257	17/08/2021 01:00	9.8	-1.8	9.964	280.41
14258	17/08/2021 02:00	10.6	-3.3	11.102	287.29
14259	17/08/2021 03:00	10.6	-4.2	11.402	291.61
14260	17/08/2021 04:00	9.6	-4.9	10.778	297.04
14261	17/08/2021 05:00	8.8	-4.9	10.072	299.11
14262	17/08/2021 06:00	7.9	-4.7	9.192	300.75
14263	17/08/2021 07:00	7.5	-4.3	8.645	299.83
14264	17/08/2021 08:00	7.1	-3.4	7.872	295.59
14265	17/08/2021 09:00	7.3	-2.1	7.596	286.05
14266	17/08/2021 10:00	7.1	0	7.100	0.00
14267	17/08/2021 11:00	7.8	0.9	7.852	263.42
14268	17/08/2021 12:00	8.9	2.4	9.218	254.91
14269	17/08/2021 13:00	10.3	3.6	10.911	250.73
14270	17/08/2021 14:00	11.6	2.9	11.957	255.96
14271	17/08/2021 15:00	12.3	1	12.341	265.35
14272	17/08/2021 16:00	12.4	-0.7	12.420	273.23
14273	17/08/2021 17:00	11.8	-2	11.968	279.62
14274	17/08/2021 18:00	11.4	-3.1	11.814	285.21
14275	17/08/2021 19:00	11.3	-3.6	11.860	287.67
14276	17/08/2021 20:00	11.3	-3.5	11.830	287.21
14277	17/08/2021 21:00	11.4	-3.5	11.925	287.07
14278	17/08/2021 22:00	11.1	-3.5	11.639	287.50
14279	17/08/2021 23:00	10.9	-4.1	11.646	290.61
14280	18/08/2021 00:00	10.9	-4.7	11.870	293.33
14281	18/08/2021 01:00	11.2	-5.2	12.348	294.90
14282	18/08/2021 02:00	11.3	-5.7	12.656	296.77
14283	18/08/2021 03:00	10.9	-5.6	12.254	297.19
14284	18/08/2021 04:00	10.1	-5.4	11.453	298.13
14285	18/08/2021 05:00	9.4	-5.3	10.791	299.42
14286	18/08/2021 06:00	8.7	-5.2	10.136	300.87
14287	18/08/2021 07:00	8	-5.2	9.541	303.02
14288	18/08/2021 08:00	7.4	-5	8.931	304.05
14289	18/08/2021 09:00	7	-4.4	8.268	302.15
14290	18/08/2021 10:00	7.6	-3.3	8.286	293.47
14291	18/08/2021 11:00	7.6	-2.3	7.940	286.84
14292	18/08/2021 12:00	7.9	-1.2	7.991	278.64
14293	18/08/2021 13:00	8.8	-0.5	8.814	273.25
14294	18/08/2021 14:00	9.9	-0.5	9.913	272.89
14295	18/08/2021 15:00	10.8	-1.2	10.866	276.34
14296	18/08/2021 16:00	11.1	-2.2	11.316	281.21
14297	18/08/2021 17:00	10.9	-3.1	11.332	285.88
14298	18/08/2021 18:00	10.5	-3.9	11.201	290.38
14299	18/08/2021 19:00	10	-4.7	11.049	295.17
14300	18/08/2021 20:00	9.5	-5.1	10.782	298.23
14301	18/08/2021 21:00	9	-4.7	10.153	297.57
14302	18/08/2021 22:00	8.5	-3.9	9.352	294.65
14303	18/08/2021 23:00	8.9	-3.5	9.563	291.47
14304	19/08/2021 00:00	9.4	-3.4	9.996	289.89
14305	19/08/2021 01:00	9.4	-4.3	10.337	294.58
14306	19/08/2021 02:00	8.5	-5.5	10.124	302.91
14307	19/08/2021 03:00	7.4	-6.3	9.719	310.41
14308	19/08/2021 04:00	6.2	-6.5	8.983	316.35
14309	19/08/2021 05:00	5.7	-5.8	8.132	315.50
14310	19/08/2021 06:00	5.2	-5.1	7.284	314.44
14311	19/08/2021 07:00	4.4	-4.7	6.438	316.89
14312	19/08/2021 08:00	3.4	-4.5	5.640	322.93
14313	19/08/2021 09:00	2.2	-4	4.565	331.19
14314	19/08/2021 10:00	1.9	-3.5	3.982	331.50
14315	19/08/2021 11:00	0.7	-2	2.119	340.71
14316	19/08/2021 12:00	0.1	-0.4	0.412	345.96
14317	19/08/2021 13:00	-0.3	0.7	0.762	156.80
14318	19/08/2021 14:00	-0.5	1.6	1.676	162.65
14319	19/08/2021 15:00	-0.3	2.4	2.419	172.87
14320	19/08/2021 16:00	0	3.2	3.200	0.00
14321	19/08/2021 17:00	0.3	3.7	3.712	184.64
14322	19/08/2021 18:00	0.4	4	4.020	185.71
14323	19/08/2021 19:00	0.7	4.3	4.357	189.25
14324	19/08/2021 20:00	1.2	4.3	4.464	195.59
14325	19/08/2021 21:00	1.5	3.7	3.992	202.07
14326	19/08/2021 22:00	1.6	2.8	3.225	209.74
14327	19/08/2021 23:00	1.3	1.8	2.220	215.84
14328	20/08/2021 00:00	1	0.8	1.281	231.34
14329	20/08/2021 01:00	0.4	-0.1	0.412	284.04
14330	20/08/2021 02:00	-0.6	-1.1	1.253	28.61
14331	20/08/2021 03:00	-1.8	-1.3	2.220	54.16
14332	20/08/2021 04:00	-3.1	-0.8	3.202	75.53
14333	20/08/2021 05:00	-3.7	0.4	3.722	96.17
14334	20/08/2021 06:00	-3.1	2.1	3.744	124.11
14335	20/08/2021 07:00	-1.6	3.5	3.848	155.43
14336	20/08/2021 08:00	-0.7	3.6	3.667	169.00
14337	20/08/2021 09:00	0.1	3.4	3.401	181.68
14338	20/08/2021 10:00	0.5	2.4	2.452	191.77
14339	20/08/2021 11:00	0.8	2.4	2.530	198.43
14340	20/08/2021 12:00	1.2	2.7	2.955	203.96
14341	20/08/2021 13:00	1.5	2.9	3.265	207.35
14342	20/08/2021 14:00	1.6	2.9	3.312	208.89
14343	20/08/2021 15:00	1.7	3	3.448	209.54
14344	20/08/2021 16:00	1.9	3.1	3.636	211.50
14345	20/08/2021 17:00	1.8	3.3	3.759	208.61
14346	20/08/2021 18:00	1.8	4.1	4.478	203.70
14347	20/08/2021 19:00	1.8	4.4	4.754	202.25
14348	20/08/2021 20:00	1.6	4.3	4.588	200.41
14349	20/08/2021 21:00	1.5	3.9	4.179	201.04
14350	20/08/2021 22:00	3.4	3.4	4.808	225.00
14351	20/08/2021 23:00	2.7	2.3	3.547	229.57
14352	21/08/2021 00:00	1.6	1.5	2.193	226.85
14353	21/08/2021 01:00	0.4	1.2	1.265	198.43
14354	21/08/2021 02:00	-0.7	0.7	0.990	135.00
14355	21/08/2021 03:00	-1.4	0.3	1.432	102.09
14356	21/08/2021 04:00	-2	-0.2	2.010	84.29
14357	21/08/2021 05:00	-2.1	-0.5	2.159	76.61
14358	21/08/2021 06:00	-2	-0.9	2.193	65.77
14359	21/08/2021 07:00	-1.8	-1.5	2.343	50.19
14360	21/08/2021 08:00	-2.1	-1.9	2.832	47.86
14361	21/08/2021 09:00	-2.8	-1.8	3.329	57.26
14362	21/08/2021 10:00	-2.5	-1.7	3.023	55.78
14363	21/08/2021 11:00	-3	-0.7	3.081	76.87
14364	21/08/2021 12:00	-3.2	0.3	3.214	95.36
14365	21/08/2021 13:00	-2.7	1	2.879	110.32
14366	21/08/2021 14:00	-2.1	1.5	2.581	125.54
14367	21/08/2021 15:00	-1.7	1.9	2.550	138.18
14368	21/08/2021 16:00	-1.4	2.1	2.524	146.31
14369	21/08/2021 17:00	-0.9	2.1	2.285	156.80
14370	21/08/2021 18:00	-0.3	1.4	1.432	167.91
14371	21/08/2021 19:00	0.2	0.2	0.283	225.00
14372	21/08/2021 20:00	0.3	-0.5	0.583	329.04
14373	21/08/2021 21:00	0.4	-0.6	0.721	326.31
14374	21/08/2021 22:00	0.7	-0.5	0.860	305.54
14375	21/08/2021 23:00	1	-0.6	1.166	300.96
14376	22/08/2021 00:00	1	-0.6	1.166	300.96
14377	22/08/2021 01:00	0.6	-0.6	0.849	315.00
14378	22/08/2021 02:00	0.3	-0.4	0.500	323.13
14379	22/08/2021 03:00	0.5	-0.3	0.583	300.96
14380	22/08/2021 04:00	0.3	-0.1	0.316	288.43
14381	22/08/2021 05:00	0.1	0	0.100	0.00
14382	22/08/2021 06:00	0.1	0.2	0.224	206.57
14383	22/08/2021 07:00	0.6	0.7	0.922	220.60
14384	22/08/2021 08:00	1.3	0.9	1.581	235.30
14385	22/08/2021 09:00	1.4	0.9	1.664	237.26
14386	22/08/2021 10:00	-0.1	2	2.002	177.14
14387	22/08/2021 11:00	0.4	2.9	2.927	187.85
14388	22/08/2021 12:00	1	3.4	3.544	196.39
14389	22/08/2021 13:00	1.7	3.6	3.981	205.28
14390	22/08/2021 14:00	2.4	3.7	4.410	212.97
14391	22/08/2021 15:00	2.4	3.7	4.410	212.97
14392	22/08/2021 16:00	2.9	4	4.941	215.94
14393	22/08/2021 17:00	3.5	4.3	5.544	219.14
14394	22/08/2021 18:00	3.9	4.3	5.805	222.21
14395	22/08/2021 19:00	4.8	3.9	6.185	230.91
14396	22/08/2021 20:00	5.2	3.5	6.268	236.06
14397	22/08/2021 21:00	5.3	3.1	6.140	239.68
14398	22/08/2021 22:00	4.5	1.6	4.776	250.43
14399	22/08/2021 23:00	3.5	0.9	3.614	255.58
14400	23/08/2021 00:00	2.8	1	2.973	250.35
14401	23/08/2021 01:00	2.8	1.1	3.008	248.55
14402	23/08/2021 02:00	3.7	1.1	3.860	253.44
14403	23/08/2021 03:00	4.4	0.6	4.441	262.23
14404	23/08/2021 04:00	4.6	-0.1	4.601	271.25
14405	23/08/2021 05:00	4.5	-0.5	4.528	276.34
14406	23/08/2021 06:00	4.2	-1.1	4.342	284.68
14407	23/08/2021 07:00	3.6	-1.5	3.900	292.62
14408	23/08/2021 08:00	3	-1.1	3.195	290.14
14409	23/08/2021 09:00	2.8	0.2	2.807	265.91
14410	23/08/2021 10:00	3.5	1.3	3.734	249.62
14411	23/08/2021 11:00	3.8	2	4.294	242.24
14412	23/08/2021 12:00	3.9	2.9	4.860	233.37
14413	23/08/2021 13:00	4.6	4.5	6.435	225.63
14414	23/08/2021 14:00	6.1	5.6	8.281	227.45
14415	23/08/2021 15:00	7.5	6	9.605	231.34
14416	23/08/2021 16:00	9.1	5	10.383	241.21
14417	23/08/2021 17:00	9.7	3	10.153	252.81
14418	23/08/2021 18:00	10.3	0.4	10.308	267.78
14419	23/08/2021 19:00	9.4	-2.5	9.727	284.89
14420	23/08/2021 20:00	8.1	-4.4	9.218	298.51
14421	23/08/2021 21:00	7.1	-5.3	8.860	306.74
14422	23/08/2021 22:00	6.1	-6.6	8.987	317.25
14423	23/08/2021 23:00	4.7	-6.4	7.940	323.71
14424	24/08/2021 00:00	2.8	-6.1	6.712	335.34
14425	24/08/2021 01:00	2.1	-5.4	5.794	338.75
14426	24/08/2021 02:00	1.6	-4.3	4.588	339.59
14427	24/08/2021 03:00	1.7	-3.3	3.712	332.74
14428	24/08/2021 04:00	2.1	-2.7	3.421	322.13
14429	24/08/2021 05:00	1.5	-2.8	3.176	331.82
14430	24/08/2021 06:00	1.1	-2.8	3.008	338.55
14431	24/08/2021 07:00	1.1	-2.7	2.915	337.83
14432	24/08/2021 08:00	0.9	-2.6	2.751	340.91
14433	24/08/2021 09:00	0.8	-2.1	2.247	339.15
14434	24/08/2021 10:00	-1.1	-0.8	1.360	53.97
14435	24/08/2021 11:00	-0.6	1	1.166	149.04
14436	24/08/2021 12:00	0.5	1.9	1.965	194.74
14437	24/08/2021 13:00	-2.7	2.5	3.680	132.80
14438	24/08/2021 14:00	-2.1	2	2.900	133.60
14439	24/08/2021 15:00	1.1	1.7	2.025	212.91
14440	24/08/2021 16:00	1.5	2.2	2.663	214.29
14441	24/08/2021 17:00	0.7	2.9	2.983	193.57
14442	24/08/2021 18:00	1.2	3.8	3.985	197.53
14443	24/08/2021 19:00	1.9	4.1	4.519	204.86
14444	24/08/2021 20:00	2	3.4	3.945	210.47
14445	24/08/2021 21:00	2.4	2.5	3.466	223.83
14446	24/08/2021 22:00	4.2	1.4	4.427	251.57
14447	24/08/2021 23:00	4.2	-0.3	4.211	274.09
14448	25/08/2021 00:00	2.7	-2.6	3.748	313.92
14449	25/08/2021 01:00	0.9	-3	3.132	343.30
14450	25/08/2021 02:00	0.5	-0.6	0.781	320.19
14451	25/08/2021 03:00	0.3	-0.3	0.424	315.00
14452	25/08/2021 04:00	0	-1.3	1.300	0.00
14453	25/08/2021 05:00	-1.6	-2.6	3.053	31.61
14454	25/08/2021 06:00	-3.5	-3.1	4.675	48.47
14455	25/08/2021 07:00	-3.9	-2.2	4.478	60.57
14456	25/08/2021 08:00	-4.2	-2.1	4.696	63.43
14457	25/08/2021 09:00	-4.9	-2.4	5.456	63.90
14458	25/08/2021 10:00	-4.1	-0.8	4.177	78.96
14459	25/08/2021 11:00	-4.1	0.1	4.101	91.40
14460	25/08/2021 12:00	-4.1	-0.3	4.111	85.82
14461	25/08/2021 13:00	-3.9	0.2	3.905	92.94
14462	25/08/2021 14:00	-3.5	0.4	3.523	96.52
14463	25/08/2021 15:00	-3.3	0	3.300	0.00
14464	25/08/2021 16:00	-4.3	-0.3	4.310	86.01
14465	25/08/2021 17:00	-5.5	-0.6	5.533	83.77
14466	25/08/2021 18:00	-5.8	-1.2	5.923	78.31
14467	25/08/2021 19:00	-5.3	-0.6	5.334	83.54
14468	25/08/2021 20:00	-4.6	0.6	4.639	97.43
14469	25/08/2021 21:00	-4	0.3	4.011	94.29
14470	25/08/2021 22:00	-3.7	2.4	4.410	122.97
14471	25/08/2021 23:00	-1.5	2.7	3.089	150.95
14472	26/08/2021 00:00	0	1.7	1.700	0.00
14473	26/08/2021 01:00	2.2	0.6	2.280	254.74
14474	26/08/2021 02:00	3.1	-0.3	3.114	275.53
14475	26/08/2021 03:00	2.4	-1.8	3.000	306.87
14476	26/08/2021 04:00	1.7	-2.3	2.860	323.53
14477	26/08/2021 05:00	1.9	-1.5	2.421	308.29
14478	26/08/2021 06:00	2.5	-1.7	3.023	304.22
14479	26/08/2021 07:00	3.2	-2.3	3.941	305.71
14480	26/08/2021 08:00	3.4	-2.4	4.162	305.22
14481	26/08/2021 09:00	3.5	-1.9	3.982	298.50
14482	26/08/2021 10:00	3	-1.7	3.448	299.54
14483	26/08/2021 11:00	3	-0.2	3.007	273.81
14484	26/08/2021 12:00	3.8	1.6	4.123	247.17
14485	26/08/2021 13:00	5.7	2.9	6.395	243.03
14486	26/08/2021 14:00	8.2	3.1	8.766	249.29
14487	26/08/2021 15:00	10.2	2.5	10.502	256.23
14488	26/08/2021 16:00	11.5	1.3	11.573	263.55
14489	26/08/2021 17:00	11.7	-0.9	11.735	274.40
14490	26/08/2021 18:00	10.7	-3.1	11.140	286.16
14491	26/08/2021 19:00	9.6	-4.9	10.778	297.04
14492	26/08/2021 20:00	8.5	-5.7	10.234	303.85
14493	26/08/2021 21:00	7.6	-5.5	9.381	305.89
14494	26/08/2021 22:00	6.9	-5.7	8.950	309.56
14495	26/08/2021 23:00	6.1	-5.7	8.349	313.06
14496	27/08/2021 00:00	6	-4.2	7.324	304.99
14497	27/08/2021 01:00	6.5	-3.1	7.201	295.50
14498	27/08/2021 02:00	7	-2.9	7.577	292.50
14499	27/08/2021 03:00	6.8	-3	7.432	293.81
14500	27/08/2021 04:00	6.5	-2.6	7.001	291.80
14501	27/08/2021 05:00	6.8	-2	7.088	286.39
14502	27/08/2021 06:00	7.2	-1.6	7.376	282.53
14503	27/08/2021 07:00	7.8	-1.5	7.943	280.89
14504	27/08/2021 08:00	8.2	-1.1	8.273	277.64
14505	27/08/2021 09:00	8	-0.5	8.016	273.58
14506	27/08/2021 10:00	7.2	0	7.200	0.00
14507	27/08/2021 11:00	7.5	1.2	7.595	260.91
14508	27/08/2021 12:00	8.1	2.5	8.477	252.85
14509	27/08/2021 13:00	8.5	4.1	9.437	244.25
14510	27/08/2021 14:00	9.3	5.1	10.607	241.26
14511	27/08/2021 15:00	10.2	4.9	11.316	244.34
14512	27/08/2021 16:00	10.8	3.9	11.483	250.14
14513	27/08/2021 17:00	10.8	2.5	11.086	256.97
14514	27/08/2021 18:00	10.1	1.1	10.160	263.78
14515	27/08/2021 19:00	8.8	-0.1	8.801	270.65
14516	27/08/2021 20:00	7.9	-1.2	7.991	278.64
14517	27/08/2021 21:00	6.9	-1.7	7.106	283.84
14518	27/08/2021 22:00	7.7	-1.5	7.845	281.02
14519	27/08/2021 23:00	7.1	-1.3	7.218	280.38
14520	28/08/2021 00:00	6.8	-1.4	6.943	281.63
14521	28/08/2021 01:00	6.3	-1.7	6.525	285.10
14522	28/08/2021 02:00	6	-1.4	6.161	283.13
14523	28/08/2021 03:00	6.1	-0.7	6.140	276.55
14524	28/08/2021 04:00	6.1	-0.2	6.103	271.88
14525	28/08/2021 05:00	6.4	0	6.400	0.00
14526	28/08/2021 06:00	6.4	-0.1	6.401	270.90
14527	28/08/2021 07:00	6.3	0.2	6.303	268.18
14528	28/08/2021 08:00	7	0.8	7.046	263.48
14529	28/08/2021 09:00	8	0.7	8.031	265.00
14530	28/08/2021 10:00	7.3	1.6	7.473	257.64
